25452,27677,0.00035761
25498,27678,6.4257e-05
27680,27679,0.00023439
27681,27680,0.00010756
27682,27681,0.00022028
27681,27682,0.00022028
25507,27682,0.00085789
27684,27683,0.00029331
27685,27684,0.00094653
28003,27684,0.0011774
27687,27685,0.00064382
27682,27685,0.0011012
25497,27686,0.000403
27685,27687,0.00064382
27689,27688,0.00011654
27690,27689,9.9725e-05
27691,27690,8.3358e-05
27692,27691,8.8014e-05
27693,27692,8.0044e-05
27694,27693,6.7459e-05
23104,27694,5.0882e-05
27671,27695,0.00048844
23122,27696,0.0005356
28119,27696,0.00037739
27698,27697,0.00023405
27808,27697,0.00019249
27699,27698,0.00032584
27700,27699,0.00025868
27701,27700,0.00046289
27702,27701,0.00027924
27703,27702,0.0003708
27704,27703,0.00033415
27705,27704,0.00049531
27706,27705,0.00037981
27707,27706,0.00025969
27708,27707,0.00021865
27709,27708,0.00020667
27710,27709,0.00025527
27711,27710,0.00014442
27712,27711,0.00027444
27711,27712,0.00027444
28008,27712,0.00012895
27714,27713,0.00021755
28293,27713,0.00017084
27715,27714,6.0334e-05
27716,27715,5.6e-05
27717,27716,8.5922e-05
27718,27717,0.00013548
27719,27718,0.00010658
27720,27719,8.9787e-05
27721,27720,9.5548e-05
27722,27721,0.00020807
27723,27722,0.00012269
27724,27723,7.6798e-05
27725,27724,4.8406e-05
27726,27725,5.3749e-05
27727,27726,0.000164
27728,27727,5.7853e-05
27729,27728,6.5199e-05
27730,27729,6.0676e-05
27731,27730,5.4626e-05
27732,27731,5.3137e-05
27733,27732,0.00019917
27734,27733,0.00014674
27735,27734,4.7894e-05
27736,27735,4.1891e-05
27737,27736,4.3206e-05
27738,27737,6.6493e-05
27739,27738,3.6084e-05
27740,27739,4.8411e-05
27741,27740,6.3375e-05
27742,27741,7.6505e-05
27743,27742,0.00013094
27744,27743,0.00015303
27745,27744,0.00010207
27746,27745,8.325e-05
27747,27746,7.5331e-05
27748,27747,0.00012559
27749,27748,8.0897e-05
27750,27749,6.8407e-05
27751,27750,0.00010342
27752,27751,9.3028e-05
27753,27752,9.6605e-05
27754,27753,0.00011158
27755,27754,5.5884e-05
27756,27755,6.2899e-05
27757,27756,0.00017487
27758,27757,8.9628e-05
27759,27758,0.00011042
27760,27759,0.00010338
27761,27760,0.00024597
27762,27761,0.00016589
27763,27762,0.00013843
27764,27763,0.0001151
27765,27764,0.00012518
27766,27765,0.00012365
27767,27766,0.00012045
27768,27767,0.00010099
27769,27768,0.00012482
27770,27769,0.00010865
27771,27770,0.00011592
27772,27771,0.00012222
27773,27772,0.00013974
27774,27773,6.353e-05
27775,27774,0.00010229
27776,27775,0.00011406
27777,27776,0.0001095
27778,27777,0.00011758
27779,27778,4.8519e-05
27780,27779,0.000114
27781,27780,0.0001062
27782,27781,0.00010128
27783,27782,9.1293e-05
27784,27783,7.7477e-05
27785,27784,0.00011135
27786,27785,5.0681e-05
27787,27786,3.8722e-05
27788,27787,3.7291e-05
27789,27788,3.5235e-05
27790,27789,3.7166e-05
27791,27790,4.3861e-05
27792,27791,5.7735e-05
27793,27792,0.00025084
27794,27793,5.5316e-05
27795,27794,0.00020516
27796,27795,0.00020119
27797,27796,0.00026969
27798,27797,0.00026282
27799,27798,0.0001185
27800,27799,0.00016385
27801,27800,0.00010054
27802,27801,6.9915e-05
27803,27802,4.1612e-05
27804,27803,9.0841e-05
27805,27804,0.00012245
27806,27805,6.3542e-05
27807,27806,0.00017081
27808,27807,4.9379e-05
27697,27808,0.00019249
27999,27809,9.0486e-05
27810,27809,9.0515e-05
27811,27810,9.4797e-05
27812,27811,0.00012104
27813,27812,9.3293e-05
27814,27813,7.5693e-05
27815,27814,0.000134
27816,27815,0.00012662
27817,27816,0.0001239
27818,27817,0.00017343
27819,27818,0.00018533
27818,27819,0.00018533
27872,27819,0.00011491
27978,27820,0.00042624
27821,27820,6.5431e-05
27822,27821,5.911e-05
28251,27821,0.00034095
27823,27822,0.00026458
27824,27823,8.5186e-05
27825,27824,8.0824e-05
27826,27825,9.1292e-05
27827,27826,0.00019235
27828,27827,0.00015587
27829,27828,4.8974e-05
27830,27829,0.0001969
27831,27830,9.1292e-05
27832,27831,8.554e-05
27833,27832,9.443e-05
27834,27833,5.8365e-05
27835,27834,5.5774e-05
27836,27835,9.6307e-05
27837,27836,8.6544e-05
27838,27837,0.00010852
27839,27838,0.00010892
27840,27839,7.7737e-05
27841,27840,4.0762e-05
27842,27841,4.4819e-05
27843,27842,5.0987e-05
27844,27843,9.6806e-05
27845,27844,7.8235e-05
27846,27845,7.1116e-05
27847,27846,0.00010059
27848,27847,8.6015e-05
27849,27848,8.8492e-05
27850,27849,6.4319e-05
27851,27850,4.3071e-05
27852,27851,6.2813e-05
27853,27852,7.6513e-05
27854,27853,8.04e-05
27855,27854,7.532e-05
27856,27855,9.3518e-05
27857,27856,0.00017997
27858,27857,0.00023982
27859,27858,7.2542e-05
27860,27859,0.00016077
27861,27860,4.6099e-05
27862,27861,0.00011977
27863,27862,4.4721e-05
27864,27863,0.00010897
27865,27864,6.8451e-05
27866,27865,0.0002737
27867,27866,6.94e-05
27868,27867,0.00017692
27869,27868,8.5875e-05
27870,27869,9.6235e-05
27871,27870,0.00013629
27819,27871,1.9464e-05
27873,27872,8.3885e-05
27874,27873,8.3015e-05
27875,27874,9.1275e-05
27876,27875,0.00011354
27877,27876,8.7904e-05
27878,27877,0.00016821
27879,27878,0.00011243
27880,27879,0.00023009
27881,27880,0.00011836
27882,27881,0.00011908
27883,27882,0.00021986
27884,27883,9.474e-05
27885,27884,9.2706e-05
27886,27885,0.00013605
27887,27886,0.00011839
27888,27887,0.00015275
27889,27888,0.0001848
27890,27889,0.00017343
27891,27890,0.00017263
27892,27891,0.00022052
27893,27892,0.00012948
27894,27893,0.00033833
27895,27894,7.9768e-05
27896,27895,0.00034109
27897,27896,0.00011488
27898,27897,7.5519e-05
27899,27898,8.5419e-05
27900,27899,9.044e-05
27901,27900,8.8139e-05
27902,27901,6.9665e-05
27903,27902,0.00039431
27904,27903,0.00013355
27905,27904,9.6806e-05
27906,27905,9.258e-05
27907,27906,0.00020427
27908,27907,0.00012033
27909,27908,6.0424e-05
28004,27909,0.00018846
27910,27909,0.00024198
27911,27910,0.00034949
27912,27911,0.00014736
27913,27912,0.00012625
28002,27913,8.8609e-05
27914,27913,0.00018352
27915,27914,0.00013728
27916,27915,0.00012172
27917,27916,0.00017072
27918,27917,6.073e-05
27919,27918,0.00012297
27920,27919,0.0002553
27921,27920,9.4195e-05
27922,27921,0.00010415
27923,27922,0.00015945
27924,27923,6.303e-05
27925,27924,0.00013981
27926,27925,8.6208e-05
27927,27926,0.00017373
27928,27927,0.00012961
27929,27928,9.0076e-05
28043,27928,0.00010984
27930,27929,5.635e-05
27931,27930,4.6913e-05
27932,27931,9.4531e-05
27933,27932,8.9013e-05
27934,27933,6.7046e-05
27935,27934,6.9886e-05
27936,27935,4.1016e-05
27937,27936,4.8761e-05
27938,27937,0.00011428
27939,27938,0.0001465
27940,27939,0.00012931
27941,27940,9.4836e-05
27942,27941,9.4859e-05
27943,27942,0.00012643
27944,27943,8.8614e-05
27945,27944,6.213e-05
27946,27945,9.8937e-05
27947,27946,6.3337e-05
27948,27947,8.5182e-05
27949,27948,9.9647e-05
27950,27949,0.0001235
27951,27950,4.548e-05
27952,27951,7.6555e-05
27953,27952,5.217e-05
27954,27953,0.00027196
27955,27954,0.00011325
27956,27955,6.2325e-05
27957,27956,2.663e-05
27958,27957,9.5465e-05
27959,27958,3.7788e-05
27960,27959,5.6838e-05
27961,27960,3.6312e-05
27962,27961,9.35e-05
27963,27962,5.1553e-05
27964,27963,1.33e-05
27965,27964,0.00011354
27966,27965,2.8419e-05
27967,27966,0.00011286
27968,27967,0.00011997
27969,27968,0.00010586
27970,27969,6.254e-05
27971,27970,6.7578e-05
27972,27971,8.7959e-05
27973,27972,5.8025e-05
27974,27973,5.1185e-05
27975,27974,4.817e-05
27976,27975,4.6741e-05
27979,27976,0.00017437
27977,27976,0.00011772
27978,27977,0.00015361
27820,27978,0.00042624
27980,27979,0.00041078
27981,27980,0.00011237
27982,27981,0.00033741
27983,27982,0.00011345
27984,27983,0.00010338
27985,27984,0.00010283
27986,27985,0.00026361
27987,27986,0.00017925
27988,27987,0.00011518
27989,27988,0.00013334
27990,27989,0.00021144
27991,27990,0.0001786
27992,27991,0.00018225
27993,27992,0.00015416
27994,27993,0.00013562
27995,27994,0.00013555
27996,27995,0.00012294
27997,27996,0.0001463
27998,27997,0.00016797
27809,27998,7.5662e-05
28000,27999,0.00011027
28001,28000,0.00014561
28002,28001,0.00022221
27913,28002,8.8609e-05
27684,28003,0.0011774
28005,28004,0.00024439
28006,28005,0.00024995
28007,28006,0.00017273
27712,28007,0.00014742
28009,28008,0.00015219
28010,28009,0.00020732
28011,28010,0.00013568
28012,28011,0.0001446
28013,28012,0.00033909
28014,28013,0.00020814
28015,28014,0.00022424
28016,28015,0.00027942
28017,28016,0.0002169
28018,28017,6.75e-05
28019,28018,0.00025054
28020,28019,0.00014687
28021,28020,0.0001687
28022,28021,0.00020552
28023,28022,0.00010212
28024,28023,0.00019015
28058,28023,0.00020929
28025,28024,0.00021124
28026,28025,7.8421e-05
28027,28026,0.00022428
28028,28027,0.00013884
28029,28028,0.00018326
28030,28029,9.6051e-05
28031,28030,0.00022117
28032,28031,0.00035704
28033,28032,7.374e-05
28034,28033,0.0001554
28035,28034,0.00018326
28036,28035,0.00022219
28037,28036,0.00013231
28038,28037,0.00018259
28039,28038,0.00019329
28040,28039,0.00030217
28041,28040,7.8662e-05
28068,28041,0.00015854
28042,28041,0.00010172
28041,28042,0.00010172
28057,28042,0.00012759
28438,28042,0.00016255
28044,28043,0.00015067
28045,28044,0.00011069
28046,28045,0.00010099
28047,28046,0.00017804
28048,28047,5.4149e-05
28049,28048,9.9466e-05
28050,28049,0.00024424
28051,28050,0.00012384
28052,28051,0.00013821
28053,28052,9.2606e-05
28054,28053,5.101e-05
28055,28054,5.1725e-05
28056,28055,0.00014586
28057,28056,4.9872e-05
28042,28057,0.00012759
28059,28058,0.00022227
28060,28059,8.102e-05
28061,28060,0.00014894
28062,28061,0.000177
28063,28062,0.0001639
28064,28063,0.00012304
28065,28064,0.0001421
28066,28065,0.00017481
28067,28066,0.00011537
28068,28067,0.00016829
28041,28068,0.00015854
28070,28069,0.0052293
28462,28069,0.0005261
28461,28069,0.0020813
23128,28070,0.00072315
28069,28070,0.0052293
28072,28071,0.00092223
28073,28072,0.00076262
28074,28073,0.00043021
28075,28074,0.00093045
28076,28075,0.0030608
28478,28076,7.0537e-05
28077,28076,0.0016763
28076,28077,0.0016763
28523,28077,3.6856e-05
28081,28078,0.00061301
28079,28078,0.00025275
28080,28079,0.00027673
28079,28080,0.00027673
28085,28080,0.00052698
22969,28081,0.00048289
28078,28081,0.00061301
28085,28082,0.00020414
28083,28082,0.0002336
28086,28083,0.00012182
28084,28083,0.00033641
28083,28084,0.00033641
28099,28084,0.00031188
28082,28085,0.00020414
28087,28086,0.00019376
28088,28087,7.6054e-05
28089,28088,4.29e-05
28090,28089,4.0275e-05
28091,28090,0.00010434
28092,28091,0.00019655
28093,28092,0.0010632
28094,28093,0.00010246
28095,28094,7.6158e-05
28096,28095,6.5924e-05
28097,28096,9.0139e-05
28098,28097,0.00042187
24105,28098,0.00024296
28100,28099,0.00062144
28099,28100,0.00062144
28101,28100,0.00012211
28113,28100,0.00021116
28115,28100,0.00031671
28102,28101,0.00031568
28103,28102,9.1181e-05
28104,28103,0.00035877
28105,28104,9.57e-05
28106,28105,0.00059292
28105,28106,0.00059292
28108,28107,0.00049583
28107,28108,0.00049583
28115,28108,0.0004226
28120,28108,0.00029623
28133,28108,0.00044773
28110,28109,0.00044667
28111,28110,0.00047297
28112,28111,9.9506e-05
28114,28111,0.00069668
28113,28112,0.00010075
28112,28113,0.00010075
28116,28113,0.00010003
28111,28114,0.00069668
28100,28115,0.00031671
28117,28116,0.00041596
28118,28117,0.00060535
28117,28118,0.00060535
28120,28118,0.00030502
28119,28118,0.00029339
27696,28119,0.00037739
28121,28119,0.00018598
28118,28120,0.00030502
28122,28121,0.00041201
28123,28122,0.00020081
28122,28123,0.00020081
28124,28123,0.00015994
23128,28123,0.00052271
28125,28124,0.00020708
28126,28125,0.00089021
28131,28125,0.00029702
28124,28125,0.00020708
28127,28126,0.00019456
28128,28127,0.00014815
28141,28127,0.00048098
28126,28127,0.00019456
28129,28128,0.0001784
28140,28128,0.00050058
28130,28129,0.00034139
24101,28130,0.00056926
28132,28131,0.00031433
28133,28132,0.00026043
28108,28133,0.00044773
28135,28134,0.00069404
28204,28134,0.00019954
28134,28135,0.00069404
28137,28136,0.00014538
28145,28136,0.00012625
28138,28137,0.00013223
28139,28138,0.00027813
28140,28139,0.0005345
28128,28140,0.00050058
28142,28141,0.0005345
28143,28142,0.00030287
28144,28143,0.000225
28145,28144,8.4149e-05
28136,28145,0.00012625
28144,28145,8.4149e-05
28216,28145,0.00040988
28147,28146,0.00075112
28148,28147,9.0824e-05
28147,28148,9.0824e-05
28167,28148,7.4041e-05
29048,28149,0.00067676
28150,28149,0.00031981
28151,28150,0.00049875
28152,28151,0.00037556
28153,28152,0.00021954
28154,28153,0.00034647
28155,28154,0.00059672
28156,28155,0.00013984
28163,28156,0.00023109
28157,28156,0.00014396
28167,28157,0.00070085
28158,28157,0.00017427
28159,28158,0.00026567
28168,28159,0.00022117
28160,28159,0.00018253
28161,28160,0.0001873
28173,28161,0.00021355
28162,28161,0.00054123
28161,28162,0.00054123
28201,28162,0.00014983
28164,28163,0.00040206
28165,28164,8.4433e-05
28166,28165,4.7434e-05
28148,28166,5.5973e-05
28157,28167,0.00070085
28169,28168,8.8023e-05
28170,28169,7.7936e-05
28171,28170,0.00011936
28172,28171,8.2219e-05
28173,28172,8.1841e-05
28161,28173,0.00021355
28198,28174,0.00037211
28175,28174,0.00025201
28176,28175,0.00026692
28177,28176,0.00024911
28178,28177,0.00049826
28179,28178,0.00040217
28180,28179,0.00034995
28213,28180,0.0001772
28181,28180,0.00037015
28182,28181,9.2973e-05
28244,28182,0.00014452
28183,28182,0.00063531
28184,28183,0.00036188
28218,28184,0.0002869
28185,28184,0.00053114
28186,28185,0.00048068
28187,28186,0.00025851
23130,28187,0.00018839
23132,28187,0.00040701
28189,28188,0.00053608
28190,28189,0.0002555
28191,28190,0.00022808
28192,28191,0.00026566
28193,28192,0.0006634
29076,28192,0.00085107
29053,28193,0.00048242
28194,28193,7.7936e-05
28195,28194,0.00024611
28196,28195,0.00018489
28197,28196,0.000183
28174,28197,0.00027735
28199,28198,0.00040728
28200,28199,0.0004202
28162,28200,0.00043778
28202,28201,9.368e-05
28203,28202,0.00016773
28134,28203,0.00023915
28205,28204,0.00014362
28206,28205,0.00021341
28136,28206,0.00010112
28208,28207,0.00028976
28209,28208,0.00044705
28210,28209,0.00056976
28211,28210,0.00025894
28212,28211,0.00020669
28211,28212,0.00020669
28878,28212,0.00048073
28214,28213,8.1154e-05
28215,28214,0.00015524
28214,28215,0.00015524
28244,28215,0.0004332
28217,28216,0.00060407
28184,28217,0.00043919
28219,28218,0.00033288
28220,28219,0.00028299
28221,28220,0.00030856
28222,28221,0.00090232
28223,28222,0.0003049
28224,28223,0.00029874
28225,28224,0.00029303
23145,28225,0.00047173
28227,28226,0.00016224
28228,28227,0.000124
28229,28228,0.000155
28230,28229,0.00014767
28231,28230,0.00031613
28232,28231,0.00040356
28233,28232,0.00034585
28234,28233,0.00011283
28930,28233,0.00097039
28235,28234,0.00029015
28234,28235,0.00029015
28884,28235,0.00054335
28936,28235,0.00064236
28237,28236,0.00021834
23147,28236,0.0010609
28238,28237,0.00013158
28239,28238,0.00011741
28240,28239,0.00020523
28241,28240,0.00062741
28242,28241,0.00067911
28243,28242,0.00034923
28215,28243,0.00028846
28182,28244,0.00014452
28246,28245,0.00073258
28247,28246,0.00031383
28248,28247,0.00017727
28449,28248,0.00029481
28249,28248,0.00010557
28248,28249,0.00010557
28450,28249,0.00025539
28445,28249,0.00033766
28251,28250,0.00013386
28447,28250,5.8721e-05
28254,28250,8.7573e-05
27821,28251,0.00034095
28253,28252,0.00012067
28292,28252,0.00026933
28254,28253,0.00010699
28250,28254,8.7573e-05
28256,28255,8.684e-05
28344,28255,4.9193e-05
28257,28256,0.00019182
28258,28257,0.00015949
28259,28258,0.00016342
28260,28259,0.00012317
28261,28260,8.3707e-05
28262,28261,8.1205e-05
28263,28262,9.2504e-05
28264,28263,7.1694e-05
28265,28264,0.0002682
28252,28264,5.57e-05
28266,28265,5.697e-05
28267,28266,0.00011901
28447,28267,0.00012318
28266,28267,0.00011901
28269,28268,4.44e-05
28270,28269,2.5089e-05
28271,28270,2.8239e-05
28272,28271,5.3923e-05
28273,28272,7.11e-05
28274,28273,8.3151e-05
28275,28274,3.2586e-05
28276,28275,4.3248e-05
28277,28276,0.00036622
28278,28277,4.949e-05
28279,28278,4.4704e-05
28280,28279,3.5313e-05
28281,28280,2.9286e-05
28282,28281,2.1731e-05
28283,28282,5.9237e-05
28284,28283,8.6127e-05
28285,28284,6.8558e-05
28286,28285,8.4922e-05
28287,28286,7.7352e-05
28288,28287,9.044e-05
28289,28288,9.7129e-05
28290,28289,0.00027243
28291,28290,0.00033955
28264,28291,4.315e-05
27713,28292,9.0837e-05
27713,28293,0.00017084
28300,28294,0.00021072
28295,28294,9.72e-05
28296,28295,0.00021464
28295,28296,0.00021464
28309,28296,0.00018638
28298,28297,0.00033934
28299,28298,0.00094299
28554,28298,0.00046118
28300,28299,9.61e-05
25792,28300,0.00055445
28299,28300,9.61e-05
28302,28301,0.00034736
28309,28301,0.0001619
28311,28301,0.00083561
28303,28302,3.5939e-05
28304,28303,4.713e-05
28305,28304,4.5681e-05
28306,28305,4.5956e-05
28307,28306,0.00028793
28308,28307,9.9884e-05
28380,28308,0.00056026
28307,28308,9.9884e-05
28301,28309,0.0001619
28310,28309,0.00083294
28311,28310,0.00015673
28301,28311,0.00083561
28328,28312,6.3426e-05
28313,28312,3.9694e-05
28314,28313,7.7806e-05
28315,28314,6.8511e-05
28316,28315,5.5227e-05
28317,28316,3.181e-05
28318,28317,7.2314e-05
28340,28318,2.1152e-05
28317,28318,7.2314e-05
28320,28319,0.00066358
28321,28320,2.577e-05
28322,28321,2.7463e-05
28323,28322,2.413e-05
28324,28323,2.8577e-05
28325,28324,4.263e-05
28326,28325,3.9561e-05
28327,28326,9.0202e-05
28312,28327,5.349e-05
28329,28328,7.4168e-05
28330,28329,6.8436e-05
28331,28330,0.00010612
28332,28331,4.6885e-05
28333,28332,3.8951e-05
28334,28333,3.8785e-05
28335,28334,3.6841e-05
28336,28335,3.8389e-05
28337,28336,3.561e-05
28338,28337,3.5901e-05
28339,28338,4.8957e-05
28318,28339,9.4228e-05
28318,28340,2.1152e-05
28342,28341,0.00053974
28390,28341,6.0303e-05
28343,28342,6.6382e-05
28255,28343,4.5826e-05
28345,28344,4.4471e-05
28346,28345,4.081e-05
28347,28346,6.3224e-05
28346,28347,6.3224e-05
28348,28347,0.00062804
28349,28348,0.00011282
28348,28349,0.00011282
28388,28349,0.0001453
28351,28350,0.00060396
28372,28351,0.00011947
28352,28351,0.0001021
28353,28352,2.8418e-05
28411,28352,8.3489e-05
28354,28353,5.006e-05
28355,28354,4.8876e-05
28356,28355,5.1848e-05
28357,28356,4.7141e-05
28358,28357,3.0905e-05
28357,28358,3.0905e-05
28393,28358,0.00030827
28360,28359,0.0004091
28361,28360,0.00033822
28362,28361,0.00011699
28363,28362,0.00020497
28364,28363,0.00016144
28365,28364,0.00012388
28366,28365,0.00012889
28367,28366,7.0101e-05
28368,28367,5.7065e-05
28369,28368,5.9077e-05
28370,28369,8.3945e-05
28371,28370,7.6053e-05
28351,28371,7.4641e-05
28389,28372,4.4302e-05
28351,28372,0.00011947
28524,28373,0.00038509
28374,28373,0.00050445
28375,28374,5.2624e-05
28540,28374,0.00013284
28491,28375,0.00011202
28376,28375,0.00087891
28377,28376,0.00078705
28433,28376,0.00010623
28378,28377,0.00012508
28410,28377,0.0001033
28383,28378,0.00017718
28379,28378,7.8792e-05
28308,28379,0.00027332
28394,28379,0.00010902
28294,28380,6.1005e-05
28382,28381,0.00014806
28395,28381,0.00025751
28381,28382,0.00014806
28384,28383,0.00014442
28393,28383,3.6042e-05
28385,28384,6.755e-05
28386,28385,6.073e-05
28387,28386,5.3732e-05
28349,28387,9.3027e-05
28372,28388,3.6649e-05
28390,28389,4.3621e-05
28341,28390,6.0303e-05
28392,28391,4.5919e-05
28413,28391,4.1143e-05
28358,28392,0.00016899
28383,28393,3.6042e-05
28381,28394,8.6705e-05
28396,28395,0.00033503
28397,28396,0.00069155
28398,28397,0.00041913
28399,28398,0.0001214
28398,28399,0.0001214
28436,28400,0.00010209
28401,28400,0.00023085
28435,28400,0.00036559
28402,28401,0.00038057
28403,28402,6.1038e-05
28404,28403,7.3846e-05
28405,28404,0.00011618
28406,28405,0.00013049
28407,28406,0.00011384
28408,28407,0.0001253
28409,28408,0.00010298
28410,28409,6.9821e-05
28377,28410,0.0001033
28412,28411,6.4799e-05
28391,28412,4.5518e-05
28414,28413,6.4395e-05
28415,28414,3.1663e-05
28416,28415,5.1038e-05
28417,28416,2.8527e-05
28418,28417,2.4148e-05
28419,28418,0.00028012
28420,28419,3.1323e-05
28421,28420,3.2432e-05
28422,28421,6.4456e-05
28423,28422,3.8615e-05
28424,28423,3.033e-05
28425,28424,3.0881e-05
28426,28425,0.00030975
28427,28426,2.8301e-05
28428,28427,2.7969e-05
28429,28428,2.8722e-05
28430,28429,5.7241e-05
28431,28430,3.1914e-05
28432,28431,6.9501e-05
28491,28432,4.4155e-05
28431,28432,6.9501e-05
28434,28433,0.00065712
28433,28434,0.00065712
28436,28434,7.7301e-05
28437,28434,0.00037691
28400,28435,0.00036559
28400,28436,0.00010209
28434,28437,0.00037691
28439,28438,9.1289e-05
28440,28439,0.0002893
28441,28440,0.00022075
28442,28441,0.00046814
28459,28442,0.00014032
28443,28442,0.00041937
28444,28443,0.00037906
28249,28444,0.00058081
28446,28445,7.7732e-05
28267,28446,0.00012655
28250,28447,5.8721e-05
28449,28448,0.00069246
28248,28449,0.00029481
28460,28450,0.00093519
28451,28450,0.00013973
28452,28451,0.00021326
28453,28452,0.00034539
28454,28453,0.00023364
28455,28454,8.257e-05
28456,28455,7.4322e-05
28457,28456,0.00015971
28458,28457,0.0002452
28459,28458,0.00046095
28442,28459,0.00014032
28450,28460,0.00093519
28069,28461,0.0020813
28524,28461,0.00068518
28069,28462,0.0005261
28463,28462,0.00039738
28464,28463,0.00065257
28465,28464,0.0002381
28464,28465,0.0002381
28895,28465,0.00022015
28467,28466,0.00015543
28491,28466,0.00013202
28468,28467,9.9408e-05
28487,28467,5.4451e-05
28469,28468,3.3892e-05
28470,28469,4.6109e-05
28471,28470,5.179e-05
28472,28471,5.5082e-05
28473,28472,6.7119e-05
28474,28473,5.5715e-05
28475,28474,5.1039e-05
28476,28475,5.7524e-05
28477,28476,0.00035791
28476,28477,0.00035791
28479,28478,4.0498e-05
28480,28479,2.4405e-05
28481,28480,3.8326e-05
28482,28481,5.5112e-05
28483,28482,0.00042912
28484,28483,0.00050577
28485,28484,0.0003863
28497,28485,0.00012519
28486,28485,0.00025183
28467,28486,8.473e-05
28488,28487,6.2172e-05
28489,28488,6.2021e-05
28490,28489,4.8859e-05
28432,28490,6.7213e-05
28512,28491,5.1313e-05
28432,28491,4.4155e-05
28375,28491,0.00011202
28499,28492,0.00018147
28493,28492,0.00030046
28492,28493,0.00030046
28502,28493,0.00016346
28492,28494,0.00018536
28495,28494,0.00041324
28494,28495,0.00041324
28504,28495,0.00028933
28485,28496,5.543e-05
28509,28496,0.00019925
28485,28497,0.00012519
28499,28498,0.00030137
28493,28498,0.00018332
28500,28499,0.0001939
28498,28499,0.00030137
28508,28500,0.00012965
28501,28500,0.00029482
28498,28501,0.00018766
28503,28502,5.59e-05
28495,28503,0.00017003
28505,28504,0.00025601
28507,28504,0.00029815
28506,28505,0.00018086
28507,28506,0.0001961
28494,28507,0.00024236
28504,28507,0.00029815
28496,28508,7.9957e-05
28510,28509,4.8654e-05
28511,28510,4.8499e-05
28466,28511,0.0001092
28513,28512,3.9792e-05
28514,28513,5.165e-05
28515,28514,3.4416e-05
28516,28515,3.4757e-05
28517,28516,4.4745e-05
28518,28517,0.00021855
28519,28518,7.3368e-05
28520,28519,0.00014901
28521,28520,3.2674e-05
28522,28521,2.9824e-05
28523,28522,3.1914e-05
28077,28523,3.6856e-05
28461,28524,0.00068518
28553,28524,0.00049563
28373,28524,0.00038509
28552,28524,0.00074129
28526,28525,0.00055636
28525,28526,0.00055636
28544,28526,7.2458e-05
28543,28527,0.00010112
28528,28527,0.00050471
28527,28528,0.00050471
28541,28528,0.00019604
28530,28529,4.9808e-05
28746,28529,6.3546e-05
28739,28529,4.8659e-05
28747,28529,9.5332e-05
28531,28530,6.6706e-05
28532,28531,9.7287e-05
28533,28532,8.5721e-05
28729,28532,0.00036483
28534,28533,0.00012645
28535,28534,0.0001263
28740,28534,0.00035526
28536,28535,0.00010517
28537,28536,0.00010195
28538,28537,0.00010501
28539,28538,0.00057378
28528,28538,0.00013235
28540,28539,0.00037705
28543,28539,5.3629e-05
28374,28540,0.00013284
28542,28541,0.00046164
28527,28542,0.00033233
28539,28543,5.3629e-05
28526,28544,7.2458e-05
28547,28544,4.4288e-05
28546,28545,9.1515e-05
28545,28546,9.1515e-05
28544,28547,4.4288e-05
28551,28547,0.0012159
28549,28548,0.00061415
28548,28549,0.00061415
28547,28550,0.00056825
28547,28551,0.0012159
28524,28552,0.00074129
28753,28552,0.0011772
28892,28553,0.00017149
28524,28553,0.00049563
28298,28554,0.00046118
28556,28555,0.00019006
28581,28555,0.00011859
28577,28555,0.00016804
28557,28556,0.00014235
28558,28557,0.00054107
28559,28558,9.4223e-05
28560,28559,4.2728e-05
28559,28560,4.2728e-05
28562,28561,0.00027436
28719,28561,0.00027066
28563,28562,0.00042681
28717,28562,0.00013306
28564,28563,0.00095367
28628,28563,0.00013587
28565,28564,0.00027142
28600,28564,0.00013345
28603,28564,0.00013345
28566,28565,0.00027047
28567,28566,0.00014336
28588,28566,0.00013285
28568,28567,0.00020841
28569,28568,0.00022568
28577,28569,0.00012752
25899,28569,7.3237e-05
28571,28570,0.00023753
25913,28571,0.00024212
25867,28572,0.00036619
28574,28573,0.0001712
28575,28574,0.00018199
25768,28575,0.00022911
25882,28576,9.0347e-05
28578,28576,0.00030849
28555,28577,0.00016804
28579,28578,0.00021026
28580,28579,8.5646e-05
28579,28580,8.5646e-05
28588,28580,5.2052e-05
28582,28581,8.7855e-05
28583,28582,0.00011788
28584,28583,9.4942e-05
28585,28584,9.7208e-05
28586,28585,0.00010031
28587,28586,5.6811e-05
28586,28587,5.6811e-05
28594,28588,4.5523e-05
28589,28588,6.9874e-05
28590,28589,5.7276e-05
28591,28590,0.00072796
28592,28591,0.0001281
28593,28592,0.00057014
28592,28593,0.00057014
28588,28594,4.5523e-05
28598,28594,0.00019548
28596,28595,0.00016489
28597,28596,7.0438e-05
28596,28597,7.0438e-05
28610,28597,6.9441e-05
28640,28597,7.9956e-05
28599,28598,0.00027266
28598,28599,0.00027266
28603,28599,3.8734e-05
28601,28600,0.00014295
28602,28601,0.0010456
28601,28602,0.0010456
28604,28603,2.3272e-05
28611,28603,7.3062e-05
28605,28604,3.5705e-05
28606,28605,3.3648e-05
28607,28606,3.6917e-05
28608,28607,5.662e-05
28609,28608,4.4991e-05
28610,28609,3.9221e-05
28597,28610,6.9441e-05
28603,28611,7.3062e-05
28668,28611,0.00018529
