16846,16846,0
16847,16847,0
16848,16848,0
13392,16849,0.0016371
16850,16849,0.0017283
16849,16850,0.0017283
12446,16850,0.00084846
13868,16850,0.00081757
16919,16850,0.00085633
13967,16850,0.0028877
16851,16851,0
16852,16852,0
16853,16853,0
16854,16854,0
16855,16855,0
16856,16856,0
16857,16857,0
16858,16858,0
16859,16859,0
16860,16860,0
16861,16861,0
16862,16862,0
16863,16863,0
16864,16864,0
16865,16865,0
16866,16866,0
16867,16867,0
16868,16868,0
16869,16869,0
16870,16870,0
16871,16871,0
16872,16872,0
16873,16873,0
16874,16874,0
16875,16875,0
16876,16876,0
16877,16877,0
16878,16878,0
16879,16879,0
16880,16880,0
16881,16881,0
16882,16882,0
16883,16883,0
16884,16884,0
16885,16885,0
16886,16886,0
16887,16887,0
16889,16888,3.8868e-05
16888,16888,0
16888,16889,3.8868e-05
16890,16890,0
16891,16891,0
16892,16892,0
16893,16893,0
16894,16894,0
16895,16895,0
16896,16896,0
16246,16897,0.0035137
13850,16897,0.0047907
16999,16897,0.0017344
17152,16897,0.0038486
16898,16898,0
16899,16899,0
16900,16900,0
16901,16901,0
16902,16902,0
16903,16903,0
16904,16904,0
16905,16905,0
16906,16906,0
16907,16907,0
16908,16908,0
5772,16909,0.076381
20912,16909,0.019898
16910,16910,0
16911,16911,0
16912,16912,0
16913,16913,0
16914,16914,0
16915,16915,0
16916,16916,0
16917,16917,0
16918,16918,0
16130,16919,0.0069802
16850,16919,0.00085633
16991,16919,0.000757
16922,16919,0.0024324
16920,16920,0
16921,16921,0
16919,16922,0.0024324
13938,16922,0.00084115
17158,16922,0.00017344
10777,16922,0.00079403
16923,16923,0
16924,16924,0
16925,16925,0
16926,16926,0
16927,16927,0
16928,16928,0
16930,16929,0.0004538
16929,16930,0.0004538
16931,16931,0
16933,16932,0.0007556
16932,16933,0.0007556
16934,16934,0
16935,16935,0
16936,16936,0
16937,16937,0
16938,16938,0
16939,16939,0
16940,16940,0
16941,16941,0
16942,16942,0
16943,16943,0
16944,16944,0
16945,16945,0
16946,16946,0
16947,16947,0
16948,16948,0
16949,16949,0
16950,16950,0
16951,16951,0
16952,16952,0
16953,16953,0
16954,16954,0
16955,16955,0
16956,16956,0
16957,16957,0
16958,16958,0
16959,16959,0
16960,16960,0
16961,16961,0
16962,16962,0
16963,16963,0
16964,16964,0
16965,16965,0
16966,16966,0
16967,16967,0
16968,16968,0
16969,16969,0
16970,16970,0
16971,16971,0
16972,16972,0
16973,16973,0
16974,16974,0
16975,16975,0
16976,16976,0
16977,16977,0
16978,16978,0
16979,16979,0
16980,16980,0
16981,16981,0
16982,16982,0
16983,16983,0
16984,16984,0
16985,16985,0
16986,16986,0
16987,16987,0
16988,16988,0
16989,16989,0
16990,16990,0
16210,16991,0.0052418
16919,16991,0.000757
16999,16991,0.00078085
10777,16991,0.0024273
16992,16992,0
16993,16993,0
16994,16994,0
16995,16995,0
16996,16996,0
16997,16997,0
16998,16998,0
16897,16999,0.0017344
16991,16999,0.00078085
17148,16999,0.0015381
17170,16999,0.0024082
17000,17000,0
17001,17001,0
17002,17002,0
17003,17003,0
17004,17004,0
17005,17005,0
17007,17006,3.2009e-05
17006,17007,3.2009e-05
17008,17008,0
17009,17009,0
17010,17010,0
17011,17011,0
17012,17012,0
17013,17013,0
17014,17014,0
17015,17015,0
17016,17016,0
17017,17017,0
17018,17018,0
17019,17019,0
17020,17020,0
17021,17021,0
17022,17022,0
17023,17023,0
17024,17024,0
17025,17025,0
17026,17026,0
17027,17027,0
17028,17028,0
17029,17029,0
17030,17030,0
17031,17031,0
17032,17032,0
17033,17033,0
17034,17034,0
17035,17035,0
17036,17036,0
17037,17037,0
17038,17038,0
17039,17039,0
17040,17040,0
17041,17041,0
17042,17042,0
17043,17043,0
17045,17045,0
17046,17046,0
17047,17047,0
17048,17048,0
17049,17049,0
17050,17050,0
17051,17051,0
17052,17052,0
17053,17053,0
17054,17054,0
17055,17055,0
17056,17056,0
17057,17057,0
17058,17058,0
17059,17059,0
17060,17060,0
17061,17061,0
17062,17062,0
17063,17063,0
17064,17064,0
17065,17065,0
17066,17066,0
17067,17067,0
17068,17068,0
17069,17069,0
17070,17070,0
17071,17071,0
17072,17072,0
17073,17073,0
17074,17074,0
17075,17075,0
17076,17076,0
17077,17077,0
17078,17078,0
17079,17079,0
17080,17080,0
17081,17081,0
17082,17082,0
17084,17083,2.6284e-05
17083,17084,2.6284e-05
17085,17085,0
17086,17086,0
17087,17087,0
17088,17088,0
17089,17089,0
17090,17090,0
17091,17091,0
17092,17092,0
17093,17093,0
17094,17094,0
17095,17095,0
17096,17096,0
17097,17097,0
17098,17098,0
17099,17099,0
17100,17100,0
17101,17101,0
17102,17102,0
17103,17103,0
17104,17104,0
17105,17105,0
17106,17106,0
17107,17107,0
17108,17108,0
17109,17109,0
17110,17110,0
17111,17111,0
17112,17112,0
17113,17113,0
17114,17114,0
17115,17115,0
17116,17116,0
17117,17117,0
17118,17118,0
17119,17119,0
17120,17120,0
17121,17121,0
17122,17122,0
17123,17123,0
17124,17124,0
17125,17125,0
17126,17126,0
17128,17127,0.00039548
17127,17128,0.00039548
17129,17129,0
17130,17130,0
17131,17131,0
17132,17132,0
17133,17133,0
17134,17134,0
17135,17135,0
17136,17136,0
17137,17137,0
17138,17138,0
17139,17139,0
17140,17140,0
17141,17141,0
17142,17142,0
17143,17143,0
17144,17144,0
17145,17145,0
17146,17146,0
17147,17147,0
17282,17148,0.0069818
16999,17148,0.0015381
17220,17148,0.0034971
17149,17149,0
17150,17150,0
16657,17151,0.0093988
17170,17151,0.00078754
17179,17151,0.0011008
17278,17151,0.0054246
17280,17152,0.0035003
16897,17152,0.0038486
17974,17152,0.016738
17153,17153,0
17154,17154,0
17155,17155,0
17156,17156,0
17157,17157,0
16922,17158,0.00017344
13980,17158,0.00070124
17159,17158,0.00088227
17158,17159,0.00088227
17160,17160,0
17161,17161,0
17162,17162,0
13980,17163,0.00058222
17185,17163,0.0031413
13982,17164,0.0015489
10777,17165,0.001529
17181,17165,0.00054432
17184,17165,0.0010084
10777,17166,0.00039743
17168,17166,0.00027669
17167,17166,0.0021588
17166,17167,0.0021588
17202,17167,0.0013832
10777,17168,0.0003275
17166,17168,0.00027669
17170,17168,0.00040838
17169,17169,0
16999,17170,0.0024082
17168,17170,0.00040838
17151,17170,0.00078754
17173,17170,0.0010898
17178,17170,0.0023599
17172,17171,0.0010525
17171,17172,0.0010525
17170,17173,0.0010898
17179,17173,0.00078465
17188,17173,0.0012868
17183,17173,0.001503
17175,17174,0.00024047
17174,17175,0.00024047
17177,17176,0.00014128
17176,17177,0.00014128
17170,17178,0.0023599
17203,17178,0.0013869
17151,17179,0.0011008
17173,17179,0.00078465
17225,17179,0.003924
13982,17180,0.00063458
13984,17180,0.00030471
17196,17180,0.00090841
17165,17181,0.00054432
13983,17181,0.00050607
13984,17182,0.00015515
17173,17183,0.001503
13983,17183,0.00076715
17208,17183,0.0007665
17206,17183,0.0018795
17165,17184,0.0010084
17201,17184,0.0013839
17163,17185,0.0031413
17187,17186,0.0028459
17186,17187,0.0028459
17173,17188,0.0012868
17203,17188,0.0013731
17190,17189,0.0012512
17195,17189,0.0012695
17189,17190,0.0012512
17192,17191,0.0011646
17191,17192,0.0011646
17194,17193,0.00022162
17193,17194,0.00022162
17189,17195,0.0012695
17180,17196,0.00090841
17199,17196,0.00030748
17200,17196,0.00063836
17198,17197,0.000315
17199,17197,0.00014381
17204,17197,0.002157
17197,17198,0.000315
17196,17199,0.00030748
17197,17199,0.00014381
17209,17199,0.00063068
17207,17199,0.0021613
17196,17200,0.00063836
17221,17200,0.00013976
17209,17200,0.00030151
17184,17201,0.0013839
17167,17202,0.0013832
17178,17203,0.0013869
17188,17203,0.0013731
17197,17204,0.002157
17207,17204,0.00014669
18379,17204,0.00026247
16245,17205,0.005192
17183,17206,0.0018795
13975,17206,0.00056242
17199,17207,0.0021613
17204,17207,0.00014669
18384,17207,0.00026124
17216,17207,0.00062798
17183,17208,0.0007665
18481,17208,0.0067378
17199,17209,0.00063068
17200,17209,0.00030151
17222,17209,0.00014024
17216,17209,0.0021636
17210,17210,0
17211,17211,0
17212,17212,0
17213,17213,0
17214,17214,0
17215,17215,0
17209,17216,0.0021636
17207,17216,0.00062798
18419,17216,0.00013652
18416,17216,0.0002715
17217,17217,0
17219,17218,0.0027848
17220,17219,0.00033553
17218,17219,0.0027848
17148,17220,0.0034971
17219,17220,0.00033553
17245,17220,0.00076713
18442,17220,0.0047339
17200,17221,0.00013976
17222,17221,0.00029959
17224,17221,0.0006276
17221,17222,0.00029959
17209,17222,0.00014024
17223,17222,0.00063365
18419,17222,0.0021662
17222,17223,0.00063365
17224,17223,0.00029324
17227,17223,0.00013949
18424,17223,0.0021565
17221,17224,0.0006276
17226,17224,0.00015555
17223,17224,0.00029324
17179,17225,0.003924
13975,17225,0.00075344
18435,17225,0.00078107
18428,17225,0.00062596
16122,17225,0.0016646
17224,17226,0.00015555
17227,17226,0.00028638
17228,17226,0.00062212
17226,17227,0.00028638
17223,17227,0.00013949
18437,17227,0.0021583
17226,17228,0.00062212
17258,17228,0.00014884
17229,17229,0
17230,17230,0
17231,17231,0
17232,17232,0
17233,17233,0
17234,17234,0
17235,17235,0
17236,17236,0
17238,17237,0.00011843
17237,17238,0.00011843
16689,17239,0.00018645
17240,17240,0
17241,17241,0
17242,17242,0
17243,17243,0
17244,17244,0
17220,17245,0.00076713
17246,17246,0
17247,17247,0
17249,17248,0.00019728
17248,17249,0.00019728
17251,17250,0.00033722
17250,17251,0.00033722
17252,17252,0
17253,17253,0
17254,17254,0
17255,17255,0
17257,17256,0.0049844
18435,17256,0.00074776
16122,17256,0.0001385
18449,17256,0.00079979
18450,17256,0.00081848
17284,17257,0.0094122
17256,17257,0.0049844
17228,17258,0.00014884
17259,17258,0.00028753
17266,17258,0.00062996
17258,17259,0.00028753
18474,17259,0.00064458
18447,17259,0.0021629
17260,17260,0
17261,17261,0
17262,17262,0
17263,17263,0
17264,17264,0
17265,17265,0
17258,17266,0.00062996
18476,17266,0.00013674
18474,17266,0.00029881
17267,17267,0
17268,17268,0
17269,17269,0
17270,17270,0
17271,17271,0
17272,17272,0
17273,17273,0
17274,17274,0
17275,17275,0
17276,17276,0
17277,17277,0
10777,17278,0.0069477
17151,17278,0.0054246
17344,17278,0.00076973
20191,17278,0.045223
18480,17279,0.0024484
16246,17280,0.0038712
17286,17280,0.0017489
17299,17280,0.0023246
17152,17280,0.0035003
6594,17281,0.075926
12756,17281,0.018877
19936,17281,0.014949
20786,17281,0.0088621
20785,17281,0.0061729
20826,17281,0.0068253
20700,17281,0.0005602
20713,17281,0.00064538
20712,17281,0.00086392
17148,17282,0.0069818
16612,17283,0.0089001
18651,17283,0.026556
17257,17284,0.0094122
6594,17285,0.083781
20866,17285,0.0074978
20926,17285,0.00038584
16774,17286,0.00065138
17280,17286,0.0017489
16772,17287,0.00026217
16682,17287,0.00097829
17289,17288,0.0015542
16682,17288,0.00077603
17833,17288,0.003948
17312,17288,0.014416
17288,17289,0.0015542
17291,17290,0.00082892
17290,17291,0.00082892
17296,17291,0.0015982
17293,17292,0.00015239
17295,17292,0.00012126
17292,17293,0.00015239
17294,17293,3.06e-05
17293,17294,3.06e-05
17292,17295,0.00012126
17298,17295,0.00087176
17291,17296,0.0015982
17298,17296,5.1488e-05
17836,17296,0.0026109
16770,17297,0.0074065
17299,17297,0.0031686
17978,17297,0.0096031
17295,17298,0.00087176
17296,17298,5.1488e-05
17300,17299,0.0017374
17280,17299,0.0023246
17297,17299,0.0031686
17313,17299,0.012672
17299,17300,0.0017374
17301,17301,0
17302,17302,0
17303,17303,0
17304,17304,0
17305,17305,0
17306,17306,0
17307,17307,0
17308,17308,0
17309,17309,0
17310,17310,0
16682,17311,0.011985
18482,17311,0.0024458
16770,17312,0.016966
17288,17312,0.014416
16770,17313,0.017221
17299,17313,0.012672
18523,17313,0.00082763
17315,17314,0.000334
17314,17315,0.000334
17316,17316,0
17317,17317,0
17318,17318,0
17319,17319,0
17320,17320,0
17321,17321,0
17322,17322,0
17323,17323,0
17324,17324,0
17325,17325,0
17326,17326,0
17327,17327,0
17328,17328,0
17329,17329,0
17330,17330,0
17331,17331,0
17332,17332,0
17333,17333,0
17334,17334,0
17335,17335,0
17336,17336,0
17337,17337,0
17338,17338,0
17339,17339,0
17340,17340,0
17341,17341,0
17342,17342,0
17343,17343,0
17278,17344,0.00076973
18543,17344,0.00080301
17345,17345,0
17347,17346,0.00069311
17346,17347,0.00069311
20096,17348,0.0036474
17350,17349,0.04235
17349,17349,0
20097,17349,0.003649
17349,17350,0.04235
19952,17350,0.078038
17352,17351,0.042351
19948,17351,0.073898
19949,17351,0.074245
17351,17352,0.042351
20098,17352,0.0036401
17354,17353,0.042355
19934,17353,0.07329
19949,17353,0.074255
17353,17354,0.042355
20099,17354,0.0036323
8515,17355,0.073176
20870,17355,0.0073209
20931,17355,0.0062938
20182,17355,0.010693
16770,17356,0.0186
17374,17356,0.013974
18580,17356,0.0020424
17357,17357,0
17358,17358,0
17359,17359,0
17360,17360,0
17362,17361,0.014413
17361,17362,0.014413
17364,17363,0.01443
17363,17364,0.01443
18565,17364,0.0024932
6927,17365,0.072343
20904,17365,0.0069886
21038,17365,0.0071515
20910,17365,0.0050029
17367,17366,0.00075932
17366,17367,0.00075932
17369,17368,0.016358
18568,17368,0.0012991
18572,17368,0.00036046
18573,17368,0.00035372
17370,17369,0.011979
17368,17369,0.016358
17369,17370,0.011979
18545,17370,0.00027425
18546,17370,0.00053707
18547,17370,0.0024473
18594,17370,0.0056266
17968,17371,0.00025698
17373,17371,0.000232
17373,17372,0.0014418
17376,17372,0.00030961
17371,17373,0.000232
17972,17373,4.3844e-05
17372,17373,0.0014418
17833,17374,0.00045407
17356,17374,0.013974
17376,17375,0.00023068
18554,17375,0.0021061
17372,17376,0.00030961
17375,17376,0.00023068
18555,17376,0.0020982
17377,17377,0
17378,17378,0
17379,17379,0
17380,17380,0
17381,17381,0
17382,17382,0
17383,17383,0
17384,17384,0
17385,17385,0
17387,17386,0.00086315
17386,17387,0.00086315
15216,17388,0.0031191
16562,17388,0.0019417
17428,17388,0.00033424
15435,17388,0.00078705
17389,17389,0
17390,17390,0
17391,17391,0
17393,17392,0.0026474
17392,17393,0.0026474
17394,17394,0
17395,17395,0
17396,17396,0
17397,17397,0
17398,17398,0
17399,17399,0
17400,17400,0
17401,17401,0
17402,17402,0
17403,17403,0
17404,17404,0
16563,17405,0.00059759
17406,17405,0.00025074
17405,17406,0.00025074
17417,17406,0.0012037
16566,17407,0.00024903
17414,17407,0.0012075
16564,17408,0.00025094
17416,17408,0.0012013
17410,17409,0.0027585
17443,17409,0.00016925
17409,17410,0.0027585
17415,17411,0.001212
17413,17412,0.0013551
17412,17413,0.0013551
17407,17414,0.0012075
17425,17414,0.00017646
17411,17415,0.001212
17420,17415,7.752e-05
17426,17415,0.0002203
17408,17416,0.0012013
17421,17416,0.00017617
17406,17417,0.0012037
17424,17417,0.00017202
15258,17418,0.014625
17420,17419,0.00044476
17419,17420,0.00044476
17415,17420,7.752e-05
17422,17420,0.00015036
17416,17421,0.00017617
17445,17421,0.00028973
17420,17422,0.00015036
17423,17422,0.00015007
17422,17423,0.00015007
17427,17423,0.00033035
17417,17424,0.00017202
17506,17424,0.003943
17414,17425,0.00017646
17575,17425,0.010315
17415,17426,0.0002203
17541,17426,0.0038883
17423,17427,0.00033035
17388,17428,0.00033424
17429,17428,0.00016711
17428,17429,0.00016711
15287,17429,0.00090127
17431,17430,0.00086167
17430,17431,0.00086167
17433,17432,0.00012483
17432,17433,0.00012483
17435,17434,0.00058488
17434,17435,0.00058488
17437,17436,0.00014255
17438,17436,0.00027843
17436,17437,0.00014255
17439,17437,0.00029778
17440,17437,0.00062313
17436,17438,0.00027843
17439,17438,0.00020329
17437,17439,0.00029778
17438,17439,0.00020329
17441,17439,0.00054092
17437,17440,0.00062313
17497,17440,0.00015333
17441,17440,0.00025762
17439,17441,0.00054092
17440,17441,0.00025762
17442,17441,0.00018197
17497,17442,0.00026766
17441,17442,0.00018197
17456,17442,0.0011525
17409,17443,0.00016925
17444,17443,0.00027526
17443,17444,0.00027526
17445,17444,9.5822e-05
17459,17444,0.0022097
17421,17445,0.00028973
17444,17445,9.5822e-05
17448,17445,0.00066195
16727,17445,0.0041102
17447,17446,0.00027766
17446,17447,0.00027766
17449,17448,0.0013931
17445,17448,0.00066195
17456,17448,0.00018751
17448,17449,0.0013931
17451,17450,0.00086832
17450,17451,0.00086832
17453,17452,5.5151e-05
17452,17453,5.5151e-05
17474,17454,0.006162
17455,17454,0.0013693
17454,17455,0.0013693
17457,17455,0.00033073
17458,17455,0.00038499
17442,17456,0.0011525
17448,17456,0.00018751
17542,17456,0.0024109
17455,17457,0.00033073
17455,17458,0.00038499
17505,17459,0.00064508
17444,17459,0.0022097
17504,17459,0.00062315
17557,17459,0.0021988
17501,17460,0.00089668
17461,17460,0.0002748
17460,17461,0.0002748
17509,17461,0.003915
17462,17462,0
17463,17463,0
15285,17464,0.00050357
15436,17464,0.00041746
15013,17464,0.010188
17663,17464,0.00083603
17657,17464,0.0057608
17502,17464,0.006165
19034,17464,0.027878
9522,17465,0.00034058
17471,17465,0.00077333
17466,17466,0
17467,17467,0
17468,17468,0
17469,17469,0
17470,17470,0
17465,17471,0.00077333
17495,17471,0.0023238
19023,17471,0.033534
18972,17471,0.030955
18967,17471,0.03409
17472,17472,0
9448,17473,0.038667
19445,17473,0.016773
17454,17474,0.006162
17475,17475,0
17476,17476,0
17477,17477,0
17478,17478,0
17479,17479,0
17480,17480,0
17481,17481,0
17482,17482,0
17483,17483,0
17484,17484,0
17485,17485,0
17486,17486,0
17487,17487,0
17488,17488,0
17489,17489,0
17490,17490,0
17492,17491,0.0061602
17491,17492,0.0061602
6344,17493,0.039098
10074,17493,0.001633
6341,17494,0.0391
10075,17494,0.0016296
17471,17495,0.0023238
17630,17495,0.00032895
15432,17496,0.0061719
17440,17497,0.00015333
17442,17497,0.00026766
17498,17497,0.00063688
17497,17498,0.00063688
17500,17498,0.00012832
17499,17499,0
17498,17500,0.00012832
17503,17501,0.0005238
17460,17501,0.00089668
17464,17502,0.006165
15435,17502,0.0047022
17657,17502,0.00040415
17699,17502,0.00018323
17563,17502,0.00044891
17770,17502,0.0071921
17501,17503,0.0005238
17459,17504,0.00062315
17459,17505,0.00064508
17424,17506,0.003943
17558,17506,0.00069667
16680,17506,0.0058227
17508,17507,0.00079685
17510,17507,0.00020543
17521,17507,0.0030859
17507,17508,0.00079685
17461,17509,0.003915
17525,17509,0.00070566
17511,17510,0.00024217
17507,17510,0.00020543
16789,17510,8.5809e-05
17510,17511,0.00024217
17513,17512,0.00030919
17512,17513,0.00030919
17515,17514,0.00046479
17514,17515,0.00046479
16795,17516,0.0008408
17518,17517,0.00039455
17522,17517,0.00097611
17517,17518,0.00039455
16798,17519,0.0012443
17524,17520,0.00015446
16804,17520,0.0024763
17536,17520,0.00030974
17841,17520,0.0016335
17507,17521,0.0030859
17579,17521,0.00013534
17580,17521,0.00014683
17517,17522,0.00097611
17523,17522,0.00071094
17522,17523,0.00071094
17520,17524,0.00015446
17509,17525,0.00070566
17527,17526,0.00032866
17526,17527,0.00032866
17529,17528,7.5866e-05
17528,17529,7.5866e-05
17531,17530,0.00020257
17589,17530,0.00064421
17530,17531,0.00020257
17533,17532,0.00015562
17532,17533,0.00015562
17535,17534,0.0004219
17534,17535,0.0004219
17520,17536,0.00030974
17538,17537,0.00029638
17537,17538,0.00029638
17540,17539,0.00029613
17539,17540,0.00029613
17426,17541,0.0038883
17585,17541,0.002715
17456,17542,0.0024109
17562,17542,0.0014733
17551,17542,0.00032484
17544,17543,5.5782e-05
17543,17544,5.5782e-05
17547,17546,3.7105e-05
17550,17546,0.00054487
17546,17547,3.7105e-05
17549,17548,0.00038423
17548,17549,0.00038423
17546,17550,0.00054487
17542,17551,0.00032484
17552,17551,0.0033743
17551,17552,0.0033743
17554,17553,0.00014211
17553,17554,0.00014211
17459,17557,0.0021988
17700,17557,0.0002989
17559,17558,0.0007285
17563,17558,0.00096048
17506,17558,0.00069667
17558,17559,0.0007285
17561,17560,0.00018297
17560,17561,0.00018297
17562,17561,0.00032318
17561,17562,0.00032318
17542,17562,0.0014733
17502,17563,0.00044891
17699,17563,0.0002659
17701,17563,8.7515e-05
17558,17563,0.00096048
17702,17563,0.00020157
17565,17564,0.0001842
17564,17565,0.0001842
17567,17566,0.00025778
17571,17566,0.000795
17566,17567,0.00025778
17569,17568,0.00021079
17572,17569,0.0012296
17568,17569,0.00021079
17571,17570,0.0011005
17586,17570,0.00026628
17617,17570,0.00064583
17566,17571,0.000795
17706,17571,0.0019542
17570,17571,0.0011005
17569,17572,0.0012296
17574,17573,0.0014085
17703,17574,0.00031927
17573,17574,0.0014085
17425,17575,0.010315
17820,17575,0.00030958
17577,17576,7.1863e-05
17576,17577,7.1863e-05
17521,17579,0.00013534
17521,17580,0.00014683
17582,17581,8.7566e-05
17581,17582,8.7566e-05
17584,17583,0.00062093
17583,17584,0.00062093
17541,17585,0.002715
17570,17586,0.00026628
17588,17587,0.00084449
17587,17588,0.00084449
17530,17589,0.00064421
17591,17590,0.00019154
17590,17591,0.00019154
17593,17592,0.00028818
17592,17593,0.00028818
17595,17594,0.00029757
17594,17595,0.00029757
17598,17597,0.00022812
17597,17598,0.00022812
17606,17598,0.00020233
17600,17599,0.0002249
17607,17599,0.00026551
17599,17600,0.0002249
17602,17601,0.00015763
17601,17602,0.00015763
16680,17603,0.0050788
16810,17603,0.0036461
17855,17603,0.00095146
17950,17603,0.0054241
17605,17604,0.0051545
17604,17605,0.0051545
17892,17605,0.0010237
17891,17605,0.00031331
17598,17606,0.00020233
17608,17606,0.00016117
17599,17607,0.00026551
17609,17607,0.00018091
17606,17608,0.00016117
17607,17609,0.00018091
17881,17609,1.764e-05
17611,17610,0.00040504
17610,17611,0.00040504
17875,17611,0.00016637
17613,17612,3.1387e-05
17614,17612,5.1006e-05
17612,17613,3.1387e-05
17625,17614,0.0014465
17612,17614,5.1006e-05
17616,17615,0.0008867
17615,17616,0.0008867
17570,17617,0.00064583
17618,17617,5.0479e-05
17620,17617,0.0011198
17619,17618,9.247e-05
17617,17618,5.0479e-05
17618,17619,9.247e-05
17622,17619,0.0004791
17617,17620,0.0011198
17621,17621,0
17619,17622,0.0004791
17624,17623,0.00158
17623,17624,0.00158
17614,17625,0.0014465
17627,17626,0.00043137
17626,17627,0.00043137
17628,17627,4.8894e-05
17627,17628,4.8894e-05
15415,17629,0.0092554
17495,17630,0.00032895
17632,17630,0.0012781
15304,17631,0.0059682
17630,17632,0.0012781
17658,17632,0.00044382
17633,17633,0
17634,17634,0
17635,17635,0
17636,17636,0
17637,17637,0
17638,17638,0
17639,17639,0
17640,17640,0
17641,17641,0
17642,17642,0
17643,17643,0
17644,17644,0
17645,17645,0
17646,17646,0
17648,17647,0.00085149
17647,17648,0.00085149
17650,17649,4.1906e-05
17649,17650,4.1906e-05
17652,17651,0.00023982
17651,17652,0.00023982
17654,17653,2.9425e-05
17653,17654,2.9425e-05
17656,17655,0.00033609
17675,17656,0.00062595
17655,17656,0.00033609
17464,17657,0.0057608
17502,17657,0.00040415
17632,17658,0.00044382
17664,17658,0.0011958
17659,17659,0
17660,17660,0
17661,17661,0
17663,17662,0.0061629
15458,17663,0.00056507
17464,17663,0.00083603
17689,17663,0.0048059
17662,17663,0.0061629
17658,17664,0.0011958
17692,17664,0.00035707
17665,17665,0
17666,17666,0
17667,17667,0
17668,17668,0
17670,17669,0.00019579
17669,17670,0.00019579
17673,17672,0.00035297
17672,17673,0.00035297
17675,17674,0.00022863
17674,17675,0.00022863
17656,17675,0.00062595
17677,17676,0.00030703
17676,17677,0.00030703
17678,17677,0.0001051
17677,17678,0.0001051
17680,17679,0.0015388
17679,17680,0.0015388
17681,17681,0
17683,17682,0.00010274
17682,17683,0.00010274
17685,17684,0.010944
17684,17685,0.010944
17687,17686,0.0010983
17696,17686,0.0030816
18812,17687,0.0038654
17686,17687,0.0010983
15281,17688,0.015052
19010,17688,0.0016532
17663,17689,0.0048059
18913,17689,0.0016283
18222,17689,0.0037879
15282,17690,0.015026
17664,17692,0.00035707
17693,17692,0.0012113
17692,17693,0.0012113
17697,17693,0.00025549
17686,17696,0.0030816
17769,17696,0.0030801
17693,17697,0.00025549
17698,17697,0.0005836
18798,17698,0.0081166
17697,17698,0.0005836
17771,17698,0.0004008
17774,17698,0.0030884
17502,17699,0.00018323
17563,17699,0.0002659
17557,17700,0.0002989
17708,17700,0.0037317
17563,17701,8.7515e-05
17563,17702,0.00020157
17704,17702,0.00071626
17574,17703,0.00031927
17702,17704,0.00071626
17707,17704,9.5394e-05
17780,17705,0.0038303
17710,17706,0.00030933
17571,17706,0.0019542
17724,17706,0.00098847
17725,17706,0.0012533
17704,17707,9.5394e-05
17709,17707,0.0018034
17700,17708,0.0037317
17707,17709,0.0018034
17733,17709,0.00052587
17706,17710,0.00030933
17712,17711,0.00059293
17713,17712,0.00024584
17711,17712,0.00059293
17714,17712,0.0005399
17712,17713,0.00024584
17715,17713,0.00038503
17720,17713,0.0012275
17712,17714,0.0005399
17716,17714,0.00069234
17979,17714,0.0008113
17713,17715,0.00038503
17719,17715,0.00029991
17718,17715,0.00033696
17714,17716,0.00069234
17985,17716,0.00031592
17980,17716,9.8539e-05
17718,17717,0.00046456
17717,17718,0.00046456
17715,17718,0.00033696
17985,17718,0.00026728
17715,17719,0.00029991
17713,17720,0.0012275
17741,17720,9.2694e-05
17722,17721,2.6762e-05
17721,17722,2.6762e-05
17723,17722,0.00017545
17722,17723,0.00017545
17706,17724,0.00098847
17735,17724,0.0012703
17706,17725,0.0012533
17727,17726,0.00043477
17726,17727,0.00043477
17729,17728,0.00019427
17728,17729,0.00019427
17732,17730,0.00020514
17731,17730,0.00022019
17730,17731,0.00022019
17730,17732,0.00020514
17709,17733,0.00052587
17734,17733,0.00038718
17733,17734,0.00038718
17724,17735,0.0012703
17790,17735,0.00041417
17740,17736,2.8449e-05
17737,17736,7.7623e-05
17736,17737,7.7623e-05
18012,17737,0.00017596
17739,17738,0.0004432
18017,17738,0.00019389
17738,17739,0.0004432
17736,17740,2.8449e-05
17720,17741,9.2694e-05
17744,17742,0.00036461
17745,17743,0.00013907
17742,17744,0.00036461
17758,17744,0.00023145
17747,17744,6.3734e-05
17743,17745,0.00013907
17746,17745,0.00014034
17745,17746,0.00014034
17747,17746,3.4048e-05
17744,17747,6.3734e-05
17746,17747,3.4048e-05
18040,17747,0.00041088
17749,17748,0.00021023
17750,17748,1.934e-05
17751,17749,2.9359e-05
17748,17749,0.00021023
17760,17749,0.00047531
17751,17750,0.00016932
17748,17750,1.934e-05
17749,17751,2.9359e-05
17750,17751,0.00016932
17753,17752,0.00011288
17754,17752,1.8094e-05
17793,17752,0.00016646
17752,17753,0.00011288
17752,17754,1.8094e-05
17755,17754,2.9231e-05
17754,17755,2.9231e-05
17757,17756,0.0003846
17756,17757,0.0003846
17760,17757,0.00010652
17758,17757,0.0003228
17757,17758,0.0003228
17744,17758,0.00023145
17759,17758,0.00010345
17758,17759,0.00010345
17764,17759,3.191e-05
17749,17760,0.00047531
17757,17760,0.00010652
17763,17760,0.00025656
17762,17761,2.8356e-05
17761,17762,2.8356e-05
17760,17763,0.00025656
17797,17763,8.2717e-05
17768,17763,0.00018568
17759,17764,3.191e-05
17765,17764,3.0989e-05
17764,17765,3.0989e-05
17767,17766,5.1749e-05
18042,17766,0.00060194
17766,17767,5.1749e-05
17768,17767,0.00016427
17763,17768,0.00018568
